"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.riskdetected.ac.k.r.za.beyan.e42abe3f","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","1","RiskDetected Açık Rıza Beyanı","","","","","","legal_copy","","legal","inventory.legal.e42abe3fcdb2","extracted","not_started","not_required","not_started","false"
"legacy.legal.yururluk.tarihi.8.temmuz.2026.5cc407c3","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","3","Yürürlük tarihi: 8 Temmuz 2026","","","","","","legal_copy","","legal","inventory.legal.5cc407c3c3bf","extracted","not_started","not_required","not_started","false"
"legacy.legal.belge.surumu.consent.2026.07.08.eb5e77fe","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","4","Belge sürümü: consent-2026-07-08","","","","","","legal_copy","","legal","inventory.legal.eb5e77fef6c7","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.beyan.riskdetected.in.ac.k.r.zaya.dayal.bbd040df","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","6","Bu beyan, RiskDetected'in açık rızaya dayalı veri işleme faaliyetleri için","","","","","","legal_copy","","legal","inventory.legal.bbd040dff963","extracted","not_started","not_required","not_started","false"
"legacy.legal.haz.rlanm.st.r.ac.k.r.za.vermeniz.geri.cek.300e05a6","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","7","hazırlanmıştır. Açık rıza vermeniz, geri çekmeniz veya belirli rızaları vermemeniz","","","","","","legal_copy","","legal","inventory.legal.300e05a6f9ed","extracted","not_started","not_required","not_started","false"
"legacy.legal.durumunda.hangi.ozelliklerin.etkilenebilec.e46270f1","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","8","durumunda hangi özelliklerin etkilenebileceği aşağıda açıklanır.","","","","","","legal_copy","","legal","inventory.legal.e46270f1a923","extracted","not_started","not_required","not_started","false"
"legacy.legal.1.ai.fotograf.analizi.r.zas.bd2149af","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","10","1. AI fotoğraf analizi rızası","","","","","","legal_copy","","legal","inventory.legal.bd2149af59e0","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.e.yukledigim.fotograflar.n.fo.86b74a8e","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","12","RiskDetected'e yüklediğim fotoğrafların; fotoğrafta yer alabilecek kişi yüzleri,","","","","","","legal_copy","","legal","inventory.legal.86b74a8e9e86","extracted","not_started","not_required","not_started","false"
"legacy.legal.cal.san.ziyaretci.goruntuleri.is.k.yafetle.c8a9ad94","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","13","çalışan/ziyaretçi görüntüleri, iş kıyafetleri, ekipmanlar, firma adı/logo, tabela,","","","","","","legal_copy","","legal","inventory.legal.c8a9ad94d19d","extracted","not_started","not_required","not_started","false"
"legacy.legal.mekan.plaka.uretim.alan.ve.benzeri.gorsel..fe68f44c","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","14","mekan, plaka, üretim alanı ve benzeri görsel bilgiler dahil olmak üzere, yapay zeka","","","","","","legal_copy","","legal","inventory.legal.fe68f44c4383","extracted","not_started","not_required","not_started","false"
